3348.25 7.35755e-45
3348.5 7.35877e-45
3348.75 7.35999e-45
3349 7.36121e-45
3349.25 7.36243e-45
3349.5 7.36365e-45
3349.75 7.36487e-45
3350 7.36609e-45
3350.25 7.36731e-45
3350.5 7.36854e-45
3350.75 7.36976e-45
3351 7.37098e-45
3351.25 7.3722e-45
3351.5 7.37342e-45
3351.75 7.37464e-45
3352 7.37587e-45
3352.25 7.37709e-45
3352.5 7.37831e-45
3352.75 7.37953e-45
3353 7.38075e-45
3353.25 7.38198e-45
3353.5 7.3832e-45
3353.75 7.38442e-45
3354 7.38564e-45
3354.25 7.38687e-45
3354.5 7.38809e-45
3354.75 7.38931e-45
3355 7.39054e-45
3355.25 7.39176e-45
3355.5 7.39298e-45
3355.75 7.39421e-45
3356 7.39543e-45
3356.25 7.39665e-45
3356.5 7.39788e-45
3356.75 7.3991e-45
3357 7.40032e-45
3357.25 7.40155e-45
3357.5 7.40277e-45
3357.75 7.404e-45
3358 7.40522e-45
3358.25 7.40645e-45
3358.5 7.40767e-45
3358.75 7.4089e-45
3359 7.41012e-45
3359.25 7.41135e-45
3359.5 7.41257e-45
3359.75 7.4138e-45
3360 7.41502e-45
3360.25 7.41625e-45
3360.5 7.41747e-45
3360.75 7.4187e-45
3361 7.41992e-45
3361.25 7.42115e-45
3361.5 7.42238e-45
3361.75 7.4236e-45
3362 7.42483e-45
3362.25 7.42605e-45
3362.5 7.42728e-45
3362.75 7.42851e-45
3363 7.42973e-45
3363.25 7.43096e-45
3363.5 7.43219e-45
3363.75 7.43342e-45
3364 7.43464e-45
3364.25 7.43587e-45
3364.5 7.4371e-45
3364.75 7.43832e-45
3365 7.43955e-45
3365.25 7.44078e-45
3365.5 7.44201e-45
3365.75 7.44324e-45
3366 7.44446e-45
3366.25 7.44569e-45
3366.5 7.44692e-45
3366.75 7.44815e-45
3367 7.44938e-45
3367.25 7.45061e-45
3367.5 7.45183e-45
3367.75 7.45306e-45
3368 7.45429e-45
3368.25 7.45552e-45
3368.5 7.45675e-45
3368.75 7.45798e-45
3369 7.45921e-45
3369.25 7.46044e-45
3369.5 7.46167e-45
3369.75 7.4629e-45
3370 7.46413e-45
3370.25 7.46536e-45
3370.5 7.46659e-45
3370.75 7.46782e-45
3371 7.46905e-45
3371.25 7.47028e-45
3371.5 7.47151e-45
3371.75 7.47274e-45
3372 7.47397e-45
3372.25 7.4752e-45
3372.5 7.47643e-45
3372.75 7.47766e-45
3373 7.47889e-45
3373.25 7.48013e-45
3373.5 7.48136e-45
3373.75 7.48259e-45
3374 7.48382e-45
3374.25 7.48505e-45
3374.5 7.48628e-45
3374.75 7.48752e-45
3375 7.48875e-45
3375.25 7.48998e-45
3375.5 7.49121e-45
3375.75 7.49244e-45
3376 7.49368e-45
3376.25 7.49491e-45
3376.5 7.49614e-45
3376.75 7.49738e-45
3377 7.49861e-45
3377.25 7.49984e-45
3377.5 7.50107e-45
3377.75 7.50231e-45
3378 7.50354e-45
3378.25 7.50477e-45
3378.5 7.50601e-45
3378.75 7.50724e-45
3379 7.50848e-45
3379.25 7.50971e-45
3379.5 7.51094e-45
3379.75 7.51218e-45
3380 7.51341e-45
3380.25 7.51465e-45
3380.5 7.51588e-45
3380.75 7.51712e-45
3381 7.51835e-45
3381.25 7.51959e-45
3381.5 7.52082e-45
3381.75 7.52206e-45
3382 7.52329e-45
3382.25 7.52453e-45
3382.5 7.52576e-45
3382.75 7.527e-45
3383 7.52823e-45
3383.25 7.52947e-45
3383.5 7.5307e-45
3383.75 7.53194e-45
3384 7.53318e-45
3384.25 7.53441e-45
3384.5 7.53565e-45
3384.75 7.53689e-45
3385 7.53812e-45
3385.25 7.53936e-45
3385.5 7.5406e-45
3385.75 7.54183e-45
3386 7.54307e-45
3386.25 7.54431e-45
3386.5 7.54554e-45
3386.75 7.54678e-45
3387 7.54802e-45
3387.25 7.54926e-45
3387.5 7.55049e-45
3387.75 7.55173e-45
3388 7.55297e-45
3388.25 7.55421e-45
3388.5 7.55545e-45
3388.75 7.55668e-45
3389 7.55792e-45
3389.25 7.55916e-45
3389.5 7.5604e-45
3389.75 7.56164e-45
3390 7.56288e-45
3390.25 7.56411e-45
3390.5 7.56535e-45
3390.75 7.56659e-45
3391 7.56783e-45
3391.25 7.56907e-45
3391.5 7.57031e-45
3391.75 7.57155e-45
3392 7.57279e-45
3392.25 7.57403e-45
3392.5 7.57527e-45
3392.75 7.57651e-45
3393 7.57775e-45
3393.25 7.57899e-45
3393.5 7.58023e-45
3393.75 7.58147e-45
3394 7.58271e-45
3394.25 7.58395e-45
3394.5 7.58519e-45
3394.75 7.58643e-45
3395 7.58768e-45
3395.25 7.58892e-45
3395.5 7.59016e-45
3395.75 7.5914e-45
3396 7.59264e-45
3396.25 7.59388e-45
3396.5 7.59512e-45
3396.75 7.59637e-45
3397 7.59761e-45
3397.25 7.59885e-45
3397.5 7.60009e-45
3397.75 7.60133e-45
3398 7.60258e-45
3398.25 7.60382e-45
3398.5 7.60506e-45
3398.75 7.6063e-45
3399 7.60755e-45
3399.25 7.60879e-45
3399.5 7.61003e-45
3399.75 7.61128e-45
3400 7.61252e-45
3400.25 7.61376e-45
3400.5 7.61501e-45
3400.75 7.61625e-45
3401 7.61749e-45
3401.25 7.61874e-45
3401.5 7.61998e-45
3401.75 7.62122e-45
3402 7.62247e-45
3402.25 7.62371e-45
3402.5 7.62496e-45
3402.75 7.6262e-45
3403 7.62745e-45
3403.25 7.62869e-45
3403.5 7.62994e-45
3403.75 7.63118e-45
3404 7.63243e-45
3404.25 7.63367e-45
3404.5 7.63492e-45
3404.75 7.63616e-45
3405 7.63741e-45
3405.25 7.63865e-45
3405.5 7.6399e-45
3405.75 7.64114e-45
3406 7.64239e-45
3406.25 7.64364e-45
3406.5 7.64488e-45
3406.75 7.64613e-45
3407 7.64738e-45
3407.25 7.64862e-45
3407.5 7.64987e-45
3407.75 7.65112e-45
3408 7.65236e-45
3408.25 7.65361e-45
3408.5 7.65486e-45
3408.75 7.6561e-45
3409 7.65735e-45
3409.25 7.6586e-45
3409.5 7.65985e-45
3409.75 7.66109e-45
3410 7.66234e-45
3410.25 7.66359e-45
3410.5 7.66484e-45
3410.75 7.66608e-45
3411 7.66733e-45
3411.25 7.66858e-45
3411.5 7.66983e-45
3411.75 7.67108e-45
3412 7.67233e-45
3412.25 7.67358e-45
3412.5 7.67482e-45
3412.75 7.67607e-45
3413 7.67732e-45
3413.25 7.67857e-45
3413.5 7.67982e-45
3413.75 7.68107e-45
3414 7.68232e-45
3414.25 7.68357e-45
3414.5 7.68482e-45
3414.75 7.68607e-45
3415 7.68732e-45
3415.25 7.68857e-45
3415.5 7.68982e-45
3415.75 7.69107e-45
3416 7.69232e-45
3416.25 7.69357e-45
3416.5 7.69482e-45
3416.75 7.69607e-45
3417 7.69732e-45
3417.25 7.69857e-45
3417.5 7.69982e-45
3417.75 7.70108e-45
3418 7.70233e-45
3418.25 7.70358e-45
3418.5 7.70483e-45
3418.75 7.70608e-45
3419 7.70733e-45
3419.25 7.70859e-45
3419.5 7.70984e-45
3419.75 7.71109e-45
3420 7.71234e-45
3420.25 7.71359e-45
3420.5 7.71485e-45
3420.75 7.7161e-45
3421 7.71735e-45
3421.25 7.7186e-45
3421.5 7.71986e-45
3421.75 7.72111e-45
3422 7.72236e-45
3422.25 7.72362e-45
3422.5 7.72487e-45
3422.75 7.72612e-45
3423 7.72738e-45
3423.25 7.72863e-45
3423.5 7.72988e-45
3423.75 7.73114e-45
3424 7.73239e-45
3424.25 7.73365e-45
3424.5 7.7349e-45
3424.75 7.73615e-45
3425 7.73741e-45
3425.25 7.73866e-45
3425.5 7.73992e-45
3425.75 7.74117e-45
3426 7.74243e-45
3426.25 7.74368e-45
3426.5 7.74494e-45
3426.75 7.74619e-45
3427 7.74745e-45
3427.25 7.7487e-45
3427.5 7.74996e-45
3427.75 7.75122e-45
3428 7.75247e-45
3428.25 7.75373e-45
3428.5 7.75498e-45
3428.75 7.75624e-45
3429 7.7575e-45
3429.25 7.75875e-45
3429.5 7.76001e-45
3429.75 7.76126e-45
3430 7.76252e-45
3430.25 7.76378e-45
3430.5 7.76504e-45
3430.75 7.76629e-45
3431 7.76755e-45
3431.25 7.76881e-45
3431.5 7.77006e-45
3431.75 7.77132e-45
3432 7.77258e-45
3432.25 7.77384e-45
3432.5 7.77509e-45
3432.75 7.77635e-45
3433 7.77761e-45
3433.25 7.77887e-45
3433.5 7.78013e-45
3433.75 7.78139e-45
3434 7.78264e-45
3434.25 7.7839e-45
3434.5 7.78516e-45
3434.75 7.78642e-45
3435 7.78768e-45
3435.25 7.78894e-45
3435.5 7.7902e-45
3435.75 7.79146e-45
3436 7.79272e-45
3436.25 7.79398e-45
3436.5 7.79523e-45
3436.75 7.79649e-45
3437 7.79775e-45
3437.25 7.79901e-45
3437.5 7.80027e-45
3437.75 7.80153e-45
3438 7.80279e-45
3438.25 7.80406e-45
3438.5 7.80532e-45
3438.75 7.80658e-45
3439 7.80784e-45
3439.25 7.8091e-45
3439.5 7.81036e-45
3439.75 7.81162e-45
3440 7.81288e-45
3440.25 7.81414e-45
3440.5 7.8154e-45
3440.75 7.81667e-45
3441 7.81793e-45
3441.25 7.81919e-45
3441.5 7.82045e-45
3441.75 7.82171e-45
3442 7.82297e-45
3442.25 7.82424e-45
3442.5 7.8255e-45
3442.75 7.82676e-45
3443 7.82802e-45
3443.25 7.82929e-45
3443.5 7.83055e-45
3443.75 7.83181e-45
3444 7.83307e-45
3444.25 7.83434e-45
3444.5 7.8356e-45
3444.75 7.83686e-45
3445 7.83813e-45
3445.25 7.83939e-45
3445.5 7.84065e-45
3445.75 7.84192e-45
3446 7.84318e-45
3446.25 7.84445e-45
3446.5 7.84571e-45
3446.75 7.84697e-45
3447 7.84824e-45
3447.25 7.8495e-45
3447.5 7.85077e-45
3447.75 7.85203e-45
3448 7.8533e-45
3448.25 7.85456e-45
3448.5 7.85583e-45
3448.75 7.85709e-45
3449 7.85836e-45
3449.25 7.85962e-45
3449.5 7.86089e-45
3449.75 7.86215e-45
3450 7.86342e-45
3450.25 7.86469e-45
3450.5 7.86595e-45
3450.75 7.86722e-45
3451 7.86848e-45
3451.25 7.86975e-45
3451.5 7.87102e-45
3451.75 7.87228e-45
3452 7.87355e-45
3452.25 7.87482e-45
3452.5 7.87608e-45
3452.75 7.87735e-45
3453 7.87862e-45
3453.25 7.87988e-45
3453.5 7.88115e-45
3453.75 7.88242e-45
3454 7.88369e-45
3454.25 7.88495e-45
3454.5 7.88622e-45
3454.75 7.88749e-45
3455 7.88876e-45
3455.25 7.89002e-45
3455.5 7.89129e-45
3455.75 7.89256e-45
3456 7.89383e-45
3456.25 7.8951e-45
3456.5 7.89637e-45
3456.75 7.89763e-45
3457 7.8989e-45
3457.25 7.90017e-45
3457.5 7.90144e-45
3457.75 7.90271e-45
3458 7.90398e-45
3458.25 7.90525e-45
3458.5 7.90652e-45
3458.75 7.90779e-45
3459 7.90906e-45
3459.25 7.91033e-45
3459.5 7.9116e-45
3459.75 7.91287e-45
3460 7.91414e-45
3460.25 7.91541e-45
3460.5 7.91668e-45
3460.75 7.91795e-45
3461 7.91922e-45
3461.25 7.92049e-45
3461.5 7.92176e-45
3461.75 7.92303e-45
3462 7.9243e-45
3462.25 7.92557e-45
3462.5 7.92684e-45
3462.75 7.92812e-45
3463 7.92939e-45
3463.25 7.93066e-45
3463.5 7.93193e-45
3463.75 7.9332e-45
3464 7.93447e-45
3464.25 7.93575e-45
3464.5 7.93702e-45
3464.75 7.93829e-45
3465 7.93956e-45
3465.25 7.94084e-45
3465.5 7.94211e-45
3465.75 7.94338e-45
3466 7.94465e-45
3466.25 7.94593e-45
3466.5 7.9472e-45
3466.75 7.94847e-45
3467 7.94975e-45
3467.25 7.95102e-45
3467.5 7.95229e-45
3467.75 7.95357e-45
3468 7.95484e-45
3468.25 7.95611e-45
3468.5 7.95739e-45
3468.75 7.95866e-45
3469 7.95994e-45
3469.25 7.96121e-45
3469.5 7.96249e-45
3469.75 7.96376e-45
3470 7.96503e-45
3470.25 7.96631e-45
3470.5 7.96758e-45
3470.75 7.96886e-45
3471 7.97013e-45
3471.25 7.97141e-45
3471.5 7.97268e-45
3471.75 7.97396e-45
3472 7.97524e-45
3472.25 7.97651e-45
3472.5 7.97779e-45
3472.75 7.97906e-45
3473 7.98034e-45
3473.25 7.98161e-45
3473.5 7.98289e-45
3473.75 7.98417e-45
3474 7.98544e-45
3474.25 7.98672e-45
3474.5 7.988e-45
3474.75 7.98927e-45
3475 7.99055e-45
3475.25 7.99183e-45
3475.5 7.9931e-45
3475.75 7.99438e-45
3476 7.99566e-45
3476.25 7.99694e-45
3476.5 7.99821e-45
3476.75 7.99949e-45
3477 8.00077e-45
3477.25 8.00205e-45
3477.5 8.00333e-45
3477.75 8.0046e-45
3478 8.00588e-45
3478.25 8.00716e-45
3478.5 8.00844e-45
3478.75 8.00972e-45
3479 8.011e-45
3479.25 8.01227e-45
3479.5 8.01355e-45
3479.75 8.01483e-45
3480 8.01611e-45
3480.25 8.01739e-45
3480.5 8.01867e-45
3480.75 8.01995e-45
3481 8.02123e-45
3481.25 8.02251e-45
3481.5 8.02379e-45
3481.75 8.02507e-45
3482 8.02635e-45
3482.25 8.02763e-45
3482.5 8.02891e-45
3482.75 8.03019e-45
3483 8.03147e-45
3483.25 8.03275e-45
3483.5 8.03403e-45
3483.75 8.03531e-45
3484 8.03659e-45
3484.25 8.03787e-45
3484.5 8.03915e-45
3484.75 8.04044e-45
3485 8.04172e-45
3485.25 8.043e-45
3485.5 8.04428e-45
3485.75 8.04556e-45
3486 8.04684e-45
3486.25 8.04813e-45
3486.5 8.04941e-45
3486.75 8.05069e-45
3487 8.05197e-45
3487.25 8.05325e-45
3487.5 8.05454e-45
3487.75 8.05582e-45
3488 8.0571e-45
3488.25 8.05838e-45
3488.5 8.05967e-45
3488.75 8.06095e-45
3489 8.06223e-45
3489.25 8.06352e-45
3489.5 8.0648e-45
3489.75 8.06608e-45
3490 8.06737e-45
3490.25 8.06865e-45
3490.5 8.06994e-45
3490.75 8.07122e-45
3491 8.0725e-45
3491.25 8.07379e-45
3491.5 8.07507e-45
3491.75 8.07636e-45
3492 8.07764e-45
3492.25 8.07892e-45
3492.5 8.08021e-45
3492.75 8.08149e-45
3493 8.08278e-45
3493.25 8.08406e-45
3493.5 8.08535e-45
3493.75 8.08663e-45
3494 8.08792e-45
3494.25 8.08921e-45
3494.5 8.09049e-45
3494.75 8.09178e-45
3495 8.09306e-45
3495.25 8.09435e-45
3495.5 8.09564e-45
3495.75 8.09692e-45
3496 8.09821e-45
3496.25 8.09949e-45
3496.5 8.10078e-45
3496.75 8.10207e-45
3497 8.10335e-45
3497.25 8.10464e-45
3497.5 8.10593e-45
3497.75 8.10721e-45
3498 8.1085e-45
3498.25 8.10979e-45
3498.5 8.11108e-45
3498.75 8.11236e-45
3499 8.11365e-45
3499.25 8.11494e-45
3499.5 8.11623e-45
3499.75 8.11752e-45
3500 8.1188e-45
3500.25 8.12009e-45
3500.5 8.12138e-45
3500.75 8.12267e-45
3501 8.12396e-45
3501.25 8.12525e-45
3501.5 8.12653e-45
3501.75 8.12782e-45
3502 8.12911e-45
3502.25 8.1304e-45
3502.5 8.13169e-45
3502.75 8.13298e-45
3503 8.13427e-45
3503.25 8.13556e-45
3503.5 8.13685e-45
3503.75 8.13814e-45
3504 8.13943e-45
3504.25 8.14072e-45
3504.5 8.14201e-45
3504.75 8.1433e-45
3505 8.14459e-45
3505.25 8.14588e-45
3505.5 8.14717e-45
3505.75 8.14846e-45
3506 8.14975e-45
3506.25 8.15104e-45
3506.5 8.15233e-45
3506.75 8.15362e-45
3507 8.15492e-45
3507.25 8.15621e-45
3507.5 8.1575e-45
3507.75 8.15879e-45
3508 8.16008e-45
3508.25 8.16137e-45
3508.5 8.16266e-45
3508.75 8.16396e-45
3509 8.16525e-45
3509.25 8.16654e-45
3509.5 8.16783e-45
3509.75 8.16913e-45
3510 8.17042e-45
3510.25 8.17171e-45
3510.5 8.173e-45
3510.75 8.1743e-45
3511 8.17559e-45
3511.25 8.17688e-45
3511.5 8.17818e-45
3511.75 8.17947e-45
3512 8.18076e-45
3512.25 8.18206e-45
3512.5 8.18335e-45
3512.75 8.18464e-45
3513 8.18594e-45
3513.25 8.18723e-45
3513.5 8.18853e-45
3513.75 8.18982e-45
3514 8.19111e-45
3514.25 8.19241e-45
3514.5 8.1937e-45
3514.75 8.195e-45
3515 8.19629e-45
3515.25 8.19759e-45
3515.5 8.19888e-45
3515.75 8.20018e-45
3516 8.20147e-45
3516.25 8.20277e-45
3516.5 8.20406e-45
3516.75 8.20536e-45
3517 8.20666e-45
3517.25 8.20795e-45
3517.5 8.20925e-45
3517.75 8.21054e-45
3518 8.21184e-45
3518.25 8.21314e-45
3518.5 8.21443e-45
3518.75 8.21573e-45
3519 8.21703e-45
3519.25 8.21832e-45
3519.5 8.21962e-45
3519.75 8.22092e-45
3520 8.22221e-45
3520.25 8.22351e-45
3520.5 8.22481e-45
3520.75 8.22611e-45
3521 8.2274e-45
3521.25 8.2287e-45
3521.5 8.23e-45
3521.75 8.2313e-45
3522 8.23259e-45
3522.25 8.23389e-45
3522.5 8.23519e-45
3522.75 8.23649e-45
3523 8.23779e-45
3523.25 8.23909e-45
3523.5 8.24038e-45
3523.75 8.24168e-45
3524 8.24298e-45
3524.25 8.24428e-45
3524.5 8.24558e-45
3524.75 8.24688e-45
3525 8.24818e-45
3525.25 8.24948e-45
3525.5 8.25078e-45
3525.75 8.25208e-45
3526 8.25338e-45
3526.25 8.25468e-45
3526.5 8.25598e-45
3526.75 8.25728e-45
3527 8.25858e-45
3527.25 8.25988e-45
3527.5 8.26118e-45
3527.75 8.26248e-45
3528 8.26378e-45
3528.25 8.26508e-45
3528.5 8.26638e-45
3528.75 8.26768e-45
3529 8.26898e-45
3529.25 8.27028e-45
3529.5 8.27158e-45
3529.75 8.27289e-45
3530 8.27419e-45
3530.25 8.27549e-45
3530.5 8.27679e-45
3530.75 8.27809e-45
3531 8.2794e-45
3531.25 8.2807e-45
3531.5 8.282e-45
3531.75 8.2833e-45
3532 8.2846e-45
3532.25 8.28591e-45
3532.5 8.28721e-45
3532.75 8.28851e-45
3533 8.28982e-45
3533.25 8.29112e-45
3533.5 8.29242e-45
3533.75 8.29372e-45
3534 8.29503e-45
3534.25 8.29633e-45
3534.5 8.29763e-45
3534.75 8.29894e-45
3535 8.30024e-45
3535.25 8.30155e-45
3535.5 8.30285e-45
3535.75 8.30415e-45
3536 8.30546e-45
3536.25 8.30676e-45
3536.5 8.30807e-45
3536.75 8.30937e-45
3537 8.31068e-45
3537.25 8.31198e-45
3537.5 8.31329e-45
3537.75 8.31459e-45
3538 8.3159e-45
3538.25 8.3172e-45
3538.5 8.31851e-45
3538.75 8.31981e-45
3539 8.32112e-45
3539.25 8.32242e-45
3539.5 8.32373e-45
3539.75 8.32504e-45
3540 8.32634e-45
3540.25 8.32765e-45
3540.5 8.32895e-45
3540.75 8.33026e-45
3541 8.33157e-45
3541.25 8.33287e-45
3541.5 8.33418e-45
3541.75 8.33549e-45
3542 8.33679e-45
3542.25 8.3381e-45
3542.5 8.33941e-45
3542.75 8.34072e-45
3543 8.34202e-45
3543.25 8.34333e-45
3543.5 8.34464e-45
3543.75 8.34595e-45
3544 8.34725e-45
3544.25 8.34856e-45
3544.5 8.34987e-45
3544.75 8.35118e-45
3545 8.35249e-45
3545.25 8.35379e-45
3545.5 8.3551e-45
3545.75 8.35641e-45
3546 8.35772e-45
3546.25 8.35903e-45
3546.5 8.36034e-45
3546.75 8.36165e-45
3547 8.36296e-45
3547.25 8.36427e-45
3547.5 8.36558e-45
3547.75 8.36688e-45
3548 8.36819e-45
3548.25 8.3695e-45
3548.5 8.37081e-45
3548.75 8.37212e-45
3549 8.37343e-45
3549.25 8.37474e-45
3549.5 8.37605e-45
3549.75 8.37736e-45
3550 8.37868e-45
3550.25 8.37999e-45
3550.5 8.3813e-45
3550.75 8.38261e-45
3551 8.38392e-45
3551.25 8.38523e-45
3551.5 8.38654e-45
3551.75 8.38785e-45
3552 8.38916e-45
3552.25 8.39048e-45
3552.5 8.39179e-45
3552.75 8.3931e-45
3553 8.39441e-45
3553.25 8.39572e-45
3553.5 8.39703e-45
3553.75 8.39835e-45
3554 8.39966e-45
3554.25 8.40097e-45
3554.5 8.40228e-45
3554.75 8.4036e-45
3555 8.40491e-45
3555.25 8.40622e-45
3555.5 8.40754e-45
3555.75 8.40885e-45
3556 8.41016e-45
3556.25 8.41148e-45
3556.5 8.41279e-45
3556.75 8.4141e-45
3557 8.41542e-45
3557.25 8.41673e-45
3557.5 8.41804e-45
3557.75 8.41936e-45
3558 8.42067e-45
3558.25 8.42199e-45
3558.5 8.4233e-45
3558.75 8.42461e-45
3559 8.42593e-45
3559.25 8.42724e-45
3559.5 8.42856e-45
3559.75 8.42987e-45
3560 8.43119e-45
3560.25 8.4325e-45
3560.5 8.43382e-45
3560.75 8.43513e-45
3561 8.43645e-45
3561.25 8.43777e-45
3561.5 8.43908e-45
3561.75 8.4404e-45
3562 8.44171e-45
3562.25 8.44303e-45
3562.5 8.44434e-45
3562.75 8.44566e-45
3563 8.44698e-45
3563.25 8.44829e-45
3563.5 8.44961e-45
3563.75 8.45093e-45
3564 8.45224e-45
3564.25 8.45356e-45
3564.5 8.45488e-45
3564.75 8.4562e-45
3565 8.45751e-45
3565.25 8.45883e-45
3565.5 8.46015e-45
3565.75 8.46147e-45
3566 8.46278e-45
3566.25 8.4641e-45
3566.5 8.46542e-45
3566.75 8.46674e-45
3567 8.46805e-45
3567.25 8.46937e-45
3567.5 8.47069e-45
3567.75 8.47201e-45
3568 8.47333e-45
3568.25 8.47465e-45
3568.5 8.47597e-45
3568.75 8.47729e-45
3569 8.4786e-45
3569.25 8.47992e-45
3569.5 8.48124e-45
3569.75 8.48256e-45
3570 8.48388e-45
3570.25 8.4852e-45
3570.5 8.48652e-45
3570.75 8.48784e-45
3571 8.48916e-45
3571.25 8.49048e-45
3571.5 8.4918e-45
3571.75 8.49312e-45
3572 8.49444e-45
3572.25 8.49576e-45
3572.5 8.49708e-45
3572.75 8.4984e-45
3573 8.49972e-45
3573.25 8.50105e-45
3573.5 8.50237e-45
3573.75 8.50369e-45
3574 8.50501e-45
3574.25 8.50633e-45
3574.5 8.50765e-45
3574.75 8.50897e-45
3575 8.5103e-45
3575.25 8.51162e-45
3575.5 8.51294e-45
3575.75 8.51426e-45
3576 8.51558e-45
3576.25 8.51691e-45
3576.5 8.51823e-45
3576.75 8.51955e-45
3577 8.52087e-45
3577.25 8.5222e-45
3577.5 8.52352e-45
3577.75 8.52484e-45
3578 8.52617e-45
3578.25 8.52749e-45
3578.5 8.52881e-45
3578.75 8.53014e-45
3579 8.53146e-45
3579.25 8.53278e-45
3579.5 8.53411e-45
3579.75 8.53543e-45
3580 8.53675e-45
3580.25 8.53808e-45
3580.5 8.5394e-45
3580.75 8.54073e-45
3581 8.54205e-45
3581.25 8.54338e-45
3581.5 8.5447e-45
3581.75 8.54603e-45
3582 8.54735e-45
3582.25 8.54868e-45
3582.5 8.55e-45
3582.75 8.55133e-45
3583 8.55265e-45
3583.25 8.55398e-45
3583.5 8.5553e-45
3583.75 8.55663e-45
3584 8.55795e-45
3584.25 8.55928e-45
3584.5 8.56061e-45
3584.75 8.56193e-45
3585 8.56326e-45
3585.25 8.56458e-45
3585.5 8.56591e-45
3585.75 8.56724e-45
3586 8.56856e-45
3586.25 8.56989e-45
3586.5 8.57122e-45
3586.75 8.57254e-45
3587 8.57387e-45
3587.25 8.5752e-45
3587.5 8.57653e-45
3587.75 8.57785e-45
3588 8.57918e-45
3588.25 8.58051e-45
3588.5 8.58184e-45
3588.75 8.58316e-45
3589 8.58449e-45
3589.25 8.58582e-45
3589.5 8.58715e-45
3589.75 8.58848e-45
3590 8.58981e-45
3590.25 8.59113e-45
3590.5 8.59246e-45
3590.75 8.59379e-45
3591 8.59512e-45
3591.25 8.59645e-45
3591.5 8.59778e-45
3591.75 8.59911e-45
3592 8.60044e-45
3592.25 8.60177e-45
3592.5 8.6031e-45
3592.75 8.60443e-45
3593 8.60576e-45
3593.25 8.60709e-45
3593.5 8.60842e-45
3593.75 8.60975e-45
3594 8.61108e-45
3594.25 8.61241e-45
3594.5 8.61374e-45
3594.75 8.61507e-45
3595 8.6164e-45
3595.25 8.61773e-45
3595.5 8.61906e-45
3595.75 8.62039e-45
3596 8.62172e-45
3596.25 8.62306e-45
3596.5 8.62439e-45
3596.75 8.62572e-45
3597 8.62705e-45
3597.25 8.62838e-45
3597.5 8.62971e-45
3597.75 8.63105e-45
3598 8.63238e-45
3598.25 8.63371e-45
3598.5 8.63504e-45
3598.75 8.63637e-45
3599 8.63771e-45
3599.25 8.63904e-45
3599.5 8.64037e-45
3599.75 8.64171e-45
3600 8.64304e-45
3600.25 8.64437e-45
3600.5 8.6457e-45
3600.75 8.64704e-45
3601 8.64837e-45
3601.25 8.6497e-45
3601.5 8.65104e-45
3601.75 8.65237e-45
3602 8.65371e-45
3602.25 8.65504e-45
3602.5 8.65637e-45
3602.75 8.65771e-45
3603 8.65904e-45
3603.25 8.66038e-45
3603.5 8.66171e-45
3603.75 8.66305e-45
3604 8.66438e-45
3604.25 8.66572e-45
3604.5 8.66705e-45
3604.75 8.66839e-45
3605 8.66972e-45
3605.25 8.67106e-45
3605.5 8.67239e-45
3605.75 8.67373e-45
3606 8.67506e-45
3606.25 8.6764e-45
3606.5 8.67774e-45
3606.75 8.67907e-45
3607 8.68041e-45
3607.25 8.68174e-45
3607.5 8.68308e-45
3607.75 8.68442e-45
3608 8.68575e-45
3608.25 8.68709e-45
3608.5 8.68843e-45
3608.75 8.68976e-45
3609 8.6911e-45
3609.25 8.69244e-45
3609.5 8.69377e-45
3609.75 8.69511e-45
3610 8.69645e-45
3610.25 8.69779e-45
3610.5 8.69913e-45
3610.75 8.70046e-45
3611 8.7018e-45
3611.25 8.70314e-45
3611.5 8.70448e-45
3611.75 8.70582e-45
3612 8.70715e-45
3612.25 8.70849e-45
3612.5 8.70983e-45
3612.75 8.71117e-45
3613 8.71251e-45
3613.25 8.71385e-45
3613.5 8.71519e-45
3613.75 8.71653e-45
3614 8.71786e-45
3614.25 8.7192e-45
3614.5 8.72054e-45
3614.75 8.72188e-45
3615 8.72322e-45
3615.25 8.72456e-45
3615.5 8.7259e-45
3615.75 8.72724e-45
3616 8.72858e-45
3616.25 8.72992e-45
3616.5 8.73126e-45
3616.75 8.7326e-45
3617 8.73394e-45
3617.25 8.73529e-45
3617.5 8.73663e-45
3617.75 8.73797e-45
3618 8.73931e-45
3618.25 8.74065e-45
3618.5 8.74199e-45
3618.75 8.74333e-45
3619 8.74467e-45
3619.25 8.74602e-45
3619.5 8.74736e-45
3619.75 8.7487e-45
3620 8.75004e-45
3620.25 8.75138e-45
3620.5 8.75273e-45
3620.75 8.75407e-45
3621 8.75541e-45
3621.25 8.75675e-45
3621.5 8.7581e-45
3621.75 8.75944e-45
3622 8.76078e-45
3622.25 8.76212e-45
3622.5 8.76347e-45
3622.75 8.76481e-45
3623 8.76615e-45
3623.25 8.7675e-45
3623.5 8.76884e-45
3623.75 8.77018e-45
3624 8.77153e-45
3624.25 8.77287e-45
3624.5 8.77422e-45
3624.75 8.77556e-45
3625 8.7769e-45
3625.25 8.77825e-45
3625.5 8.77959e-45
3625.75 8.78094e-45
3626 8.78228e-45
3626.25 8.78363e-45
3626.5 8.78497e-45
3626.75 8.78632e-45
3627 8.78766e-45
3627.25 8.78901e-45
3627.5 8.79035e-45
3627.75 8.7917e-45
3628 8.79304e-45
